start,len,seq,sys_id,comp_id,msg_id,timestamp,pressure_ada,pressure_digi,pressure_dpl,airspeed_pitot,msl_altitude,ada_vert_speed,ada_vert_accel,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,gps_lat,gps_lon,gps_alt,vbat,vsupply_5v,temperature,ab_angle,ab_estimated_cd,nas_x,nas_y,nas_z,nas_vx,nas_vy,nas_vz,nas_roll,nas_pitch,nas_yaw,nas_bias0,nas_bias1,nas_bias2,ada_state,fmm_state,dpl_state,ab_state,nas_state,gps_fix,pin_launch,pin_nosecone,servo_sensor,logger_error
254,162,121,1,1,180,1376077,85787.04688,85790.85938,90193.49219,9.628673553,1413.619751,0,-500,9.808765411,-0.07411020249,-1.086625338,-0.002180096693,0.0004803147167,0.001078364905,-26.77407074,-8.29986763,-6.680101395,41.80863953,14.05432987,1460.01001,12.10663319,0.1226720065,42.58000183,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,122,1,1,180,1376327,85787.04688,85789.90625,90203.5625,3.029482126,1413.619751,0,-500,9.802148819,-0.09026422352,-1.06601131,-6.988411769e-05,0.0007415427826,0.0002152910456,-26.58001137,-8.299868584,-6.610201359,41.80863953,14.05432987,1460.030029,12.10663319,0.1224849969,42.59000015,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,123,1,1,180,1376577,85787.04688,85791.40625,90193.49219,9.628648758,1413.564331,0,-500,9.781913757,-0.08382488787,-1.103829384,0.00458610151,0.0001928014681,-0.001563960686,-26.26932907,-8.01568985,-6.680146217,41.80863953,14.05432987,1460.02002,12.10690784,0.1226720065,42.59000015,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,124,1,1,180,1376827,85787.04688,85790.42969,90193.49219,8.504947662,1413.245483,0,-500,9.781359673,-0.05200013146,-1.054442763,0.0001548533328,3.337394446e-06,0.0007106200792,-26.37527657,-8.086732864,-6.540233612,41.80863953,14.05432987,1460.045044,12.10690784,0.1224849969,42.59000015,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,125,1,1,180,1377077,85787.04688,85791.99219,90193.49219,3.350903511,1413.597656,0,-500,9.789798737,-0.08562192321,-1.091918111,-0.0004855969455,0.0007082861848,0.001046716701,-26.58721733,-8.370915413,-6.400340557,41.80863953,14.05433083,1460.064941,12.10690784,0.1226720065,42.59000015,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,126,1,1,180,1377327,85787.04688,85794.09375,90203.5625,8.505167007,1413.29541,0,-500,9.785186768,-0.08067999035,-1.077177882,0.002374508651,-0.0001896540634,0.0001654056832,-26.49193382,-8.370916367,-6.750224113,41.80863953,14.05433083,1460.06897,12.10690784,0.1224849969,42.59000015,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,127,1,1,180,1377577,85787.04688,85789.08594,90193.49219,7.208532333,1413.933105,0,-500,9.776976585,-0.09358789027,-1.067721128,-0.001527829911,-0.0003092717379,-0.0007926113904,-26.48123741,-8.228824615,-6.610223293,41.80863953,14.05433083,1460.095947,12.10692787,0.1224849969,42.59000015,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,128,1,1,180,1377827,85787.04688,85791.24219,90193.49219,5.620279789,1413.661377,0,-500,9.798727036,-0.09835092723,-1.092364907,0.001177255297,-0.0003725672141,9.889155626e-05,-26.17408752,-8.370914459,-7.03002739,41.80863953,14.05433083,1460.102051,12.10692787,0.1222980022,42.59999847,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,129,1,1,180,1378077,85787.04688,85794.55469,90213.64062,8.505170822,1413.248291,0,-500,9.793369293,-0.08681987971,-1.079262495,0.002341250656,0.000325829722,0.0002319193445,-26.28002167,-8.584050179,-6.610244274,41.80863953,14.05433083,1460.109985,12.10692787,0.1224849969,42.59999847,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,130,1,1,180,1378327,85787.04688,85791.07812,90203.5625,5.436199188,1413.597656,0,-500,9.802134514,-0.06448850781,-1.060506701,-0.0008287492674,0.0003742049448,0.0005171243101,-26.17759323,-8.228825569,-6.680213928,41.80863953,14.05433083,1460.125977,12.10692787,0.1224849969,42.59999847,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,131,1,1,180,1378577,85787.04688,85792.6875,90203.5625,9.62866497,1413.600342,0,-500,9.805718422,-0.08771845698,-1.077773333,-0.001632964937,-0.0001231394708,0.001063345,-25.96574783,-8.513002396,-6.890069485,41.80863953,14.05433083,1460.123047,12.10718822,0.1226720065,42.59999847,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,132,1,1,180,1378827,85787.04688,85791.78906,90193.49219,9.628630638,1413.525513,0,-500,9.790989876,-0.07289291173,-1.077177882,-0.002464390825,0.0004588575102,0.0007307752967,-26.07522774,-8.157779694,-6.400340557,41.80863953,14.05433083,1460.133057,12.10718822,0.1224849969,42.59999847,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,133,1,1,180,1379077,85787.04688,85789.57812,90203.5625,8.505067825,1413.542236,0,-500,9.791410446,-0.0679268837,-1.076327682,0.003449997166,-3.026798368e-07,-0.00135905412,-25.66207504,-8.299869537,-6.75015831,41.80863953,14.05433083,1460.140015,12.10718822,0.1224849969,42.59999847,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,134,1,1,180,1379327,85787.04688,85792.38281,90203.5625,9.628602982,1413.619751,0,-500,9.810629845,-0.06315889955,-1.078071356,0.001293654321,-0.001037708018,-0.001198133221,-26.37882996,-8.513003349,-6.820124626,41.80863953,14.05433083,1460.150024,12.10718822,0.1224849969,42.59999847,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,135,1,1,180,1379577,85787.04688,85790.08594,90203.5625,5.436224937,1413.697388,0,-500,9.801700592,-0.07259340584,-1.068244576,0.002806850011,7.640244439e-05,0.001728485804,-26.22346306,-7.909122944,-6.610211849,41.80863953,14.05433083,1460.170044,12.10647106,0.1224849969,42.59999847,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,136,1,1,180,1379827,85787.04688,85789.46094,90203.5625,3.350886345,1413.758423,0,-500,9.806318283,-0.07639618963,-1.078554153,0.00126745156,-0.0003997781314,-0.0008212202229,-25.97283363,-8.441957474,-6.540277958,41.80863953,14.05433083,1460.156982,12.10647106,0.1224849969,42.59999847,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,137,1,1,180,1380077,85787.04688,85786.15625,90203.5625,9.628643036,1413.550537,0,-500,9.811073303,-0.08322587609,-1.067202449,0.001177254366,0.0003092018887,9.889155626e-05,-26.68241501,-8.29986763,-6.680168152,41.80863953,14.05433083,1460.171021,12.10647106,0.1224849969,42.59999847,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,138,1,1,180,1380327,85787.04688,85791.60938,90193.49219,8.505029678,1413.542236,0,-500,9.801997185,-0.07439038157,-1.059161901,0.0001961721573,9.887386113e-06,-0.0006660199724,-26.17759323,-8.370914459,-6.61024332,41.80863953,14.05433083,1460.18103,12.10647106,0.1224849969,42.61000061,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,139,1,1,180,1380577,85787.04688,85788.96094,90193.49219,7.208536625,1413.80835,0,-500,9.80393219,-0.08142884821,-1.074646831,-0.002996503375,0.0004588593729,-0.0009653335437,-26.17762184,-8.441959381,-6.680212021,41.80863953,14.05433083,1460.19397,12.10627174,0.1224849969,42.61000061,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,140,1,1,180,1380827,85787.04688,85790.21094,90193.49219,8.505130768,1413.700195,0,-500,9.791287422,-0.08112928271,-1.05990684,-0.002663932974,-0.0009046806954,-0.0001006503589,-26.91236877,-8.441965103,-6.820260525,41.80863953,14.05433083,1460.196045,12.10627174,0.1222980022,42.61000061,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,141,1,1,180,1381077,85787.04688,85793.19531,90193.49219,9.628777504,1413.384155,0,-500,9.790392876,-0.08966515213,-1.084324718,-0.002447762294,-0.0003060535528,-0.0005828777794,-26.70035172,-8.37091732,-6.610310555,41.80863953,14.05433083,1460.19104,12.10627174,0.1224849969,42.61000061,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,142,1,1,180,1381327,85787.04688,85791.80469,90203.5625,3.350892067,1413.522827,0,-500,9.814829826,-0.07842925936,-1.079564691,-0.0009416214889,0.0006644474342,0.0004687500186,-26.59087944,-8.299869537,-6.750202656,41.80863953,14.05433083,1460.197021,12.10627174,0.1224849969,42.61000061,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,143,1,1,180,1381577,85787.04688,85794.375,90193.49219,5.436247349,1413.783325,0,-500,9.785931587,-0.08023070544,-1.079262495,0.001027598046,0.0002094302326,0.0009303176776,-26.6896019,-7.873600006,-6.680212021,41.80863953,14.05433083,1460.206055,12.10536003,0.1224849969,42.61000061,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,144,1,1,180,1381827,85787.04688,85792.79688,90193.49219,5.62021637,1413.425781,0,-500,9.81538868,-0.07993119955,-1.077475905,0.0008945700247,0.0009410851635,0.001379287802,-26.19187164,-8.513009071,-6.470396042,41.80863953,14.05433083,1460.207031,12.10536003,0.1224849969,42.61000061,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,145,1,1,180,1382077,85787.04688,85788.33594,90193.49219,9.628599167,1413.456177,0,-500,9.794707298,-0.09355884045,-1.075093508,0.0003790857736,-7.325317711e-05,8.226279169e-05,-26.49193382,-8.441962242,-6.47035265,41.80863953,14.05433083,1460.215942,12.10536003,0.1224849969,42.61000061,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,146,1,1,180,1382327,85787.04688,85792.30469,90193.49219,5.436167717,1413.594849,0,-500,9.809289932,-0.08622086793,-1.056779861,0.0004622284323,-0.0004557105713,0.001928028185,-26.69676971,-8.441962242,-6.610288143,41.80863953,14.05433083,1460.228027,12.10536003,0.1224849969,42.61000061,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,147,1,1,180,1382577,85787.04688,85791.44531,90193.49219,9.628646851,1413.561646,0,-500,9.81866169,-0.08112934232,-1.066011071,-0.00156645081,-0.001070965547,-0.001148247393,-26.18829918,-8.157780647,-6.470373631,41.80863953,14.05433083,1460.249023,12.10569859,0.1224849969,42.61000061,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,148,1,1,180,1382827,85787.04688,85786.85156,90193.49219,9.628856659,1414.019043,0,-500,9.792179108,-0.08728736639,-1.069313645,0.001154579921,-0.0001417836174,1.726066694e-05,-26.69315529,-8.157780647,-6.400360584,41.80863953,14.05433083,1460.243042,12.10569859,0.1224849969,42.61000061,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,149,1,1,180,1383077,85787.04688,85788.96875,90193.49219,3.35089159,1413.52002,0,-500,9.770159721,-0.09071356803,-1.082835913,-0.001117481152,-0.0005055950023,-0.00109836203,-26.38598633,-8.228824615,-6.540297508,41.80863953,14.05433083,1460.259033,12.10569859,0.1224849969,42.61999893,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,150,1,1,180,1383327,85787.04688,85788.50781,90203.5625,9.628655434,1413.852661,0,-500,9.806758881,-0.1025439426,-1.065118194,-0.002015420934,0.001107370947,-0.0002835649066,-26.18472862,-8.228825569,-6.61028862,41.80863953,14.05433083,1460.286987,12.10569859,0.1224849969,42.61999893,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,151,1,1,180,1383577,85787.04688,85790.98438,90213.64062,3.35090518,1413.384155,0,-500,9.820590973,-0.08338526636,-1.068950295,-0.001304685953,0.001510211267,0.001335838344,-25.97990608,-8.157780647,-6.680256367,41.80863953,14.05433083,1460.293945,12.10553837,0.1224849969,42.61999893,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,152,1,1,180,1383827,85787.04688,85792.60938,90203.5625,7.064825535,1413.744507,0,-500,9.802892685,-0.07663682103,-1.07777369,0.0002294292208,-0.0007217666134,-0.0006992777344,-26.70041847,-8.299871445,-6.5403409,41.80863953,14.05433083,1460.300049,12.10553837,0.1224849969,42.61999893,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,153,1,1,180,1384077,85787.04688,85788.23438,90203.5625,7.208449841,1413.880371,0,-500,9.800661087,-0.08846724778,-1.071818352,-0.0009179384215,0.0007082875818,-0.0001006508246,-26.38952637,-8.441961288,-6.820192337,41.80863953,14.05433083,1460.324951,12.10553837,0.1224849969,42.61999893,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,154,1,1,180,1384327,85787.04688,85786.50781,90213.64062,5.436317444,1414.055054,0,-500,9.801699638,-0.08685167879,-1.077976704,-0.001425360562,0.001164312009,-0.0008050953038,-26.81355667,-8.228827477,-6.540408134,41.80863953,14.05433083,1460.359009,12.10553837,0.1224849969,42.61999893,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,155,1,1,180,1384577,85787.04688,85790.60156,90193.49219,7.064810753,1413.700195,0,-500,9.784146309,-0.09146224707,-1.078369021,-0.0006352537312,-0.0003559384495,9.889202192e-05,-26.60869789,-8.157781601,-6.820282936,41.80863953,14.05433083,1460.352051,12.10538578,0.1226720065,42.61999893,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,156,1,1,180,1384827,85787.04688,85789.28125,90203.5625,7.208525181,1413.777832,0,-500,9.820299149,-0.08831740916,-1.082388878,-5.325558595e-05,-3.999704495e-05,0.0007806611247,-26.9088459,-8.299874306,-6.400426865,41.80863953,14.05433083,1460.380981,12.10538578,0.1226720065,42.61999893,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,157,1,1,180,1385077,85787.04688,85788.82812,90203.5625,3.350939512,1413.822144,0,-500,9.803081512,-0.09776151925,-1.088776946,-6.881146692e-05,0.0007206229493,-0.00135905412,-26.50627518,-8.441966057,-6.330501556,41.80863953,14.05433083,1460.39502,12.10538578,0.1222980022,42.63000107,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,158,1,1,180,1385327,85787.04688,85789.08594,90193.49219,3.350935459,1413.4729,0,-500,9.803336143,-0.0772357136,-1.07092464,0.001493196702,0.0007914286107,0.00249339873,-26.59434319,-8.228825569,-6.330415726,41.80863953,14.05433083,1460.407959,12.10538578,0.1224849969,42.63000107,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,159,1,1,180,1385577,85787.04688,85787.33594,90203.5625,5.436295509,1413.971924,0,-500,9.786698341,-0.06913540512,-1.071479559,0.000961083686,-0.0001901588403,0.001291105524,-26.49188614,-8.228826523,-6.750224113,41.80863953,14.05433273,1460.406982,12.10572243,0.1224849969,42.61999893,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,160,1,1,180,1385827,85787.04688,85791.30469,90203.5625,10.63488865,1413.572632,0,-500,9.790590286,-0.08569004387,-1.063249826,-0.002860451816,0.001035313588,0.0003236285411,-26.19542503,-8.01568985,-6.820260525,41.80863953,14.05433273,1460.412964,12.10572243,0.1224849969,42.61999893,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,161,1,1,180,1386077,85787.04688,85793.85156,90203.5625,9.628716469,1413.711304,0,-500,9.812860489,-0.07753527164,-1.071073532,0.001177254366,0.0005918866955,0.001096601598,-26.49911118,-8.228827477,-6.400426865,41.80863953,14.05433273,1460.436035,12.10572243,0.1224849969,42.63000107,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,162,1,1,180,1386327,85787.04688,85787.78125,90203.5625,9.628653526,1413.92749,0,-500,9.802422523,-0.09048200399,-1.066137433,0.0003483486362,0.001132062171,-0.0009018429555,-26.50627518,-8.370920181,-6.890250683,41.80863953,14.05433273,1460.448975,12.10572243,0.1224849969,42.63000107,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,163,1,1,180,1386577,85787.04688,85785.90625,90203.5625,8.505299568,1414.113281,0,-500,9.811818123,-0.0700474605,-1.055291176,-0.001699479064,0.0001429161057,9.889202192e-05,-26.1847477,-8.228826523,-6.680255413,41.80863953,14.05433273,1460.465942,12.10604286,0.1224849969,42.61999893,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,164,1,1,180,1386827,85787.04688,85789.25,90183.41406,8.505084038,1413.580933,0,-500,9.812561035,-0.08726923168,-1.075093508,-0.0007183963899,0.0004422292113,0.0008970601484,-26.30141449,-8.299874306,-6.680345058,41.80863953,14.05433273,1460.470947,12.10604286,0.1224849969,42.63000107,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,165,1,1,180,1387077,85787.04688,85791.55469,90203.5625,9.628967285,1413.550537,0,-500,9.8075037,-0.08187813312,-1.090280294,-0.001549822278,0.0003258306533,-0.0009819625411,-26.09654045,-8.370921135,-6.540407658,41.80863953,14.05433273,1460.491943,12.10604286,0.1224849969,42.63000107,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,166,1,1,180,1387327,85787.04688,85787.57812,90193.49219,8.505231857,1413.946899,0,-500,9.807652473,-0.0779844448,-1.078369141,0.0004455992021,7.640197873e-05,0.001063345,-26.19185257,-8.441964149,-6.820238113,41.80863953,14.05433273,1460.501953,12.10604286,0.1224849969,42.63000107,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,167,1,1,180,1387577,85787.04688,85789.54688,90193.49219,9.628688812,1413.653076,0,-500,9.792181015,-0.07498945296,-1.086409211,0.0008613129612,-7.325550541e-05,-0.000300193904,-26.40384293,-8.370920181,-6.680345058,41.80863953,14.05433273,1460.516968,12.1061058,0.1222980022,42.63000107,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,168,1,1,180,1387827,85787.04688,85791.14062,90203.5625,8.505086899,1413.589355,0,-500,9.805569649,-0.08157850802,-1.079113364,0.004436445422,-0.000156397,0.0007141469978,-26.30850601,-8.157782555,-6.540452957,41.80863953,14.05433273,1460.536987,12.1061058,0.1222980022,42.63000107,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,169,1,1,180,1388077,85787.04688,85791.84375,90203.5625,3.350829601,1413.131836,0,-500,9.814793587,-0.09535587579,-1.0752424,0.002756963717,-0.000555481296,-0.0004831068218,-26.80998993,-8.157782555,-6.540383339,41.80863953,14.05433273,1460.521973,12.1061058,0.1224849969,42.63999939,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,170,1,1,180,1388327,85787.04688,85791.26562,90193.49219,9.628655434,1413.63916,0,-500,9.805718422,-0.07993119955,-1.063480258,0.002590679331,0.0004089721479,0.0005312329158,-26.60512924,-8.299873352,-6.6103549,41.80863953,14.05433273,1460.552002,12.1061058,0.1224849969,42.63999939,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,171,1,1,180,1388577,85787.04688,85787.875,90203.5625,5.436282158,1413.916504,0,-500,9.822232246,-0.07169488817,-1.079113483,-0.0003026830964,0.001805768348,0.001163117122,-26.30854416,-8.370922089,-6.750358105,41.80863953,14.05433273,1460.56897,12.10568428,0.1222980022,42.63999939,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,172,1,1,180,1388827,85787.04688,85791.1875,90133.07031,7.208651066,1414.143799,0,-500,9.810645103,-0.08423791081,-1.08505106,-0.001473734272,-0.001109261531,0.0009041149169,-27.00761414,-8.37091732,-6.750247002,41.80863953,14.05433273,1460.578003,12.10568428,0.1222980022,42.63999939,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,173,1,1,180,1389077,85787.04688,85786.50781,90193.49219,3.029516697,1413.952515,0,-500,9.808097839,-0.08172828704,-1.075093389,0.003106162651,-0.0008714236319,0.0003815758973,-26.29782295,-8.157781601,-6.6103549,41.80863953,14.05433273,1460.57605,12.10568428,0.1224849969,42.63999939,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,174,1,1,180,1389327,85787.04688,85793.39844,90203.5625,7.064829826,1413.364746,0,-500,9.789649963,-0.0826267451,-1.070180058,-0.001017709728,-0.0005222246982,0.000614374876,-26.70750427,-8.441966057,-6.400449276,41.80863953,14.05433273,1460.58606,12.10568428,0.1222980022,42.63999939,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,175,1,1,180,1389577,85787.04688,85792.8125,90183.41406,7.064717293,1413.422974,0,-500,9.828331947,-0.07603763044,-1.061991096,0.005018443801,0.0004588579759,-0.0008988194168,-26.91239738,-8.299869537,-6.820260525,41.80863953,14.05433273,1460.590942,12.10480213,0.1224849969,42.63999939,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
254,162,176,1,1,180,1389827,85787.04688,85786.5,90183.41406,5.62033844,1413.880371,0,-500,9.800510406,-0.073042579,-1.063926578,0.001892280998,-0.0003393101506,0.0009136884473,-26.61591721,-8.370923042,-6.400513649,41.80863953,14.05433273,1460.616943,12.10480213,0.1224849969,42.63999939,0,0,0,0,1382.052002,0,0,-0,3.935652971,83.70848083,145.8081818,0,0,0,2,6,1,1,2,1,1,1,0,0
